id,guid,mapId,pos,type,x,z,yaw,args
1031182,1000001031182,4003,4|3,4,459,321,270,1305
1031183,1000001031183,4003,4|3,4,456,331,270,1204
1031184,1000001031184,4003,4|3,4,463,344,0,1104
1031185,1000001031185,4003,4|3,4,458,358,270,1306
1031186,1000001031186,4003,4|3,4,457,369,270,1104
1031191,1000001031191,4003,4|3,4,446,306,0,1005
1031192,1000001031192,4003,4|3,4,451,320,0,1207
1031193,1000001031193,4003,4|3,4,450,328,180,1305
1031194,1000001031194,4003,4|3,4,445,360,180,1106
1031195,1000001031195,4003,4|3,4,450,372,90,1104
1031196,1000001031196,4003,4|3,4,444,381,270,1004
1031208,1000001031208,4003,4|3,4,433,304,180,1104
1031209,1000001031209,4003,4|3,4,436,315,90,1204
1031210,1000001031210,4003,4|3,4,434,336,180,1204
1031211,1000001031211,4003,4|3,4,437,340,0,1106
1031212,1000001031212,4003,4|3,4,434,364,180,1207
1031228,1000001031228,4003,4|3,4,424,334,270,1204
1031229,1000001031229,4003,4|3,4,423,345,270,1105
1031230,1000001031230,4003,4|3,4,427,359,0,1105
1031231,1000001031231,4003,4|3,4,422,366,180,1204
1031807,1000001031807,4003,4|3,4,496,378,90,1204
1031810,1000001031810,4003,4|3,4,477,309,180,1205
1031811,1000001031811,4003,4|3,4,473,346,90,1203
1031813,1000001031813,4003,4|3,4,463,381,180,1204
1031816,1000001031816,4003,4|3,4,437,381,270,1306
1031820,1000001031820,4003,4|3,4,421,315,180,1207
1032008,1000001032008,4003,4|3,4,482,354,90,1204
1032116,1000001032116,4003,4|3,4,415,355,0,1105
1032117,1000001032117,4003,4|3,4,408,397,90,1305
1032201,1000001032201,4003,4|3,4,412,318,270,1005
1032310,1000001032310,4003,4|3,4,473,391,0,1105
1035758,1000001035758,4003,4|3,4,491,309,0,1307
1035760,1000001035760,4003,4|3,4,496,336,270,1204
1035761,1000001035761,4003,4|3,4,497,348,90,1204
1035778,1000001035778,4003,4|3,4,478,307,270,1106
1035779,1000001035779,4003,4|3,4,487,326,180,1104
1035780,1000001035780,4003,4|3,4,485,337,0,1104
1035796,1000001035796,4003,4|3,4,475,362,180,1103
1035797,1000001035797,4003,4|3,4,476,376,180,1307
1035798,1000001035798,4003,4|3,4,470,383,0,1106
1035812,1000001035812,4003,4|3,4,454,308,270,1102
1035813,1000001035813,4003,4|3,4,458,324,0,1204
1035820,1000001035820,4003,4|3,4,445,309,90,1103
1035821,1000001035821,4003,4|3,4,451,343,90,1104
1035822,1000001035822,4003,4|3,4,444,363,180,1204
1035823,1000001035823,4003,4|3,4,449,375,90,1104
1035824,1000001035824,4003,4|3,4,443,384,90,1204
1035834,1000001035834,4003,4|3,4,432,307,90,1004
1035835,1000001035835,4003,4|3,4,435,318,90,1004
1035836,1000001035836,4003,4|3,4,436,343,0,1305
1035837,1000001035837,4003,4|3,4,433,367,90,1105
1035853,1000001035853,4003,4|3,4,423,302,90,1004
1035854,1000001035854,4003,4|3,4,426,362,0,1004
1035855,1000001035855,4003,4|3,4,421,369,90,1104
1035869,1000001035869,4003,4|3,4,414,344,270,1305
1036489,1000001036489,4003,4|3,4,476,312,0,1207
1036490,1000001036490,4003,4|3,4,472,349,270,1205
1036491,1000001036491,4003,4|3,4,462,384,90,1104
1036722,1000001036722,4003,4|3,4,498,358,0,1105
1036723,1000001036723,4003,4|3,4,481,357,270,1004
1036848,1000001036848,4003,4|3,4,422,380,180,1204
1036850,1000001036850,4003,4|3,4,414,358,90,1104
1036942,1000001036942,4003,4|3,4,411,321,270,1004
1037072,1000001037072,4003,4|3,4,476,322,270,1004
1040511,1000001040511,4003,4|3,4,498,349,270,1206
1040525,1000001040525,4003,4|3,4,479,308,0,1204
1040526,1000001040526,4003,4|3,4,488,327,90,1105
1040527,1000001040527,4003,4|3,4,489,346,270,1305
1040528,1000001040528,4003,4|3,4,488,387,270,1306
1040544,1000001040544,4003,4|3,4,476,363,90,1105
1040545,1000001040545,4003,4|3,4,477,377,0,1106
1040546,1000001040546,4003,4|3,4,471,384,270,1006
1040562,1000001040562,4003,4|3,4,455,309,0,1004
1040563,1000001040563,4003,4|3,4,456,335,90,1004
1040564,1000001040564,4003,4|3,4,463,348,0,1305
1040565,1000001040565,4003,4|3,4,457,373,270,1104
1040574,1000001040574,4003,4|3,4,446,310,270,1006
1040575,1000001040575,4003,4|3,4,451,324,90,1004
1040576,1000001040576,4003,4|3,4,452,344,270,1103
1040577,1000001040577,4003,4|3,4,450,376,90,1004
1040591,1000001040591,4003,4|3,4,433,308,90,1104
1040592,1000001040592,4003,4|3,4,436,319,270,1104
1040593,1000001040593,4003,4|3,4,437,344,90,1005
1040594,1000001040594,4003,4|3,4,438,365,270,1107
1040595,1000001040595,4003,4|3,4,434,368,90,1105
1040605,1000001040605,4003,4|3,4,424,303,180,1306
1040606,1000001040606,4003,4|3,4,424,338,0,1203
1040607,1000001040607,4003,4|3,4,423,349,270,1205
1040608,1000001040608,4003,4|3,4,427,363,180,1104
1040609,1000001040609,4003,4|3,4,422,370,180,1205
1040626,1000001040626,4003,4|3,4,415,345,90,1204
1041237,1000001041237,4003,4|3,4,496,382,90,1103
1041240,1000001041240,4003,4|3,4,477,313,180,1204
1041241,1000001041241,4003,4|3,4,473,350,270,1004
1041242,1000001041242,4003,4|3,4,463,385,180,1306
1041245,1000001041245,4003,4|3,4,437,385,0,1104
1041248,1000001041248,4003,4|3,4,421,319,0,1202
1041474,1000001041474,4003,4|3,4,499,359,0,1106
1041475,1000001041475,4003,4|3,4,482,358,180,1206
1041603,1000001041603,4003,4|3,4,423,381,180,1104
1041696,1000001041696,4003,4|3,4,412,322,0,1104
1041834,1000001041834,4003,4|3,4,473,395,90,1307
1041835,1000001041835,4003,4|3,4,415,372,270,1005
1003311,1000001003311,5003,5|3,4,595,322,0,1104
1003312,1000001003312,5003,5|3,4,598,345,270,1104
1003313,1000001003313,5003,5|3,4,597,353,270,1105
1003324,1000001003324,5003,5|3,4,592,371,180,1004
1003334,1000001003334,5003,5|3,4,579,324,270,1305
1003335,1000001003335,5003,5|3,4,578,328,180,1104
1003336,1000001003336,5003,5|3,4,579,358,180,1204
1003337,1000001003337,5003,5|3,4,578,365,90,1005
1003338,1000001003338,5003,5|3,4,575,381,270,1105
1003345,1000001003345,5003,5|3,4,563,306,90,1207
1003346,1000001003346,5003,5|3,4,560,327,270,1104
1003347,1000001003347,5003,5|3,4,567,358,270,1104
1003348,1000001003348,5003,5|3,4,559,379,180,1005
1003357,1000001003357,5003,5|3,4,545,324,180,1005
1003358,1000001003358,5003,5|3,4,545,334,270,1104
1003359,1000001003359,5003,5|3,4,547,355,180,1305
1003360,1000001003360,5003,5|3,4,550,365,180,1104
1003361,1000001003361,5003,5|3,4,554,379,180,1102
1003370,1000001003370,5003,5|3,4,533,329,180,1104
1003371,1000001003371,5003,5|3,4,542,346,90,1107
1003372,1000001003372,5003,5|3,4,535,369,90,1105
1003373,1000001003373,5003,5|3,4,537,389,0,1005
1003381,1000001003381,5003,5|3,4,525,328,90,1102
1003382,1000001003382,5003,5|3,4,524,346,270,1104
1003383,1000001003383,5003,5|3,4,527,353,90,1102
1003398,1000001003398,5003,5|3,4,508,359,180,1104
1003399,1000001003399,5003,5|3,4,510,379,90,1204
1003415,1000001003415,5003,5|3,4,504,322,90,1104
1003416,1000001003416,5003,5|3,4,500,333,0,1105
1004136,1000001004136,5003,5|3,4,585,320,180,1305
1004143,1000001004143,5003,5|3,4,534,320,90,1105
1004389,1000001004389,5003,5|3,4,591,328,90,1004
1004392,1000001004392,5003,5|3,4,526,321,180,1107
1004394,1000001004394,5003,5|3,4,502,355,90,1104
1004512,1000001004512,5003,5|3,4,583,359,90,1002
1004515,1000001004515,5003,5|3,4,509,340,180,1204
1004611,1000001004611,5003,5|3,4,554,312,270,1104
1004675,1000001004675,5003,5|3,4,591,339,90,1104
1004751,1000001004751,5003,5|3,4,529,373,270,1104
1008138,1000001008138,5003,5|3,4,599,348,180,1005
1008152,1000001008152,5003,5|3,4,585,384,270,1307
1008161,1000001008161,5003,5|3,4,571,314,270,1305
1008162,1000001008162,5003,5|3,4,580,361,180,1003
1008163,1000001008163,5003,5|3,4,576,384,270,1203
1008171,1000001008171,5003,5|3,4,564,309,180,1206
1008172,1000001008172,5003,5|3,4,568,321,270,1104
1008173,1000001008173,5003,5|3,4,561,330,0,1002
1008174,1000001008174,5003,5|3,4,568,361,270,1305
1008175,1000001008175,5003,5|3,4,562,371,270,1004
1008176,1000001008176,5003,5|3,4,560,382,270,1104
1008185,1000001008185,5003,5|3,4,546,337,180,1005
1008186,1000001008186,5003,5|3,4,550,342,90,1004
1008187,1000001008187,5003,5|3,4,548,358,90,1005
1008188,1000001008188,5003,5|3,4,555,382,180,1104
1008198,1000001008198,5003,5|3,4,534,332,270,1103
1008199,1000001008199,5003,5|3,4,543,349,90,1105
1008200,1000001008200,5003,5|3,4,541,363,0,1004
1008201,1000001008201,5003,5|3,4,537,380,270,1104
1008209,1000001008209,5003,5|3,4,526,331,180,1105
1008210,1000001008210,5003,5|3,4,525,349,0,1004
1008211,1000001008211,5003,5|3,4,528,356,0,1104
1008212,1000001008212,5003,5|3,4,521,384,270,1104
1008226,1000001008226,5003,5|3,4,511,319,0,1103
1008239,1000001008239,5003,5|3,4,502,348,270,1206
1008954,1000001008954,5003,5|3,4,586,323,0,1204
1008965,1000001008965,5003,5|3,4,535,323,180,1104
1008967,1000001008967,5003,5|3,4,508,330,0,1205
1008969,1000001008969,5003,5|3,4,500,381,270,1307
1009221,1000001009221,5003,5|3,4,592,331,180,1104
1009223,1000001009223,5003,5|3,4,527,324,0,1204
1009228,1000001009228,5003,5|3,4,503,358,0,1205
1009354,1000001009354,5003,5|3,4,584,362,270,1207
1009440,1000001009440,5003,5|3,4,546,300,180,1206
1012948,1000001012948,5003,5|3,4,598,358,270,1106
1012961,1000001012961,5003,5|3,4,593,376,180,1204
1012962,1000001012962,5003,5|3,4,585,386,0,1005
1012973,1000001012973,5003,5|3,4,580,329,0,1006
1012974,1000001012974,5003,5|3,4,580,363,180,1307
1012975,1000001012975,5003,5|3,4,579,370,270,1002
1012982,1000001012982,5003,5|3,4,564,311,270,1305
1012983,1000001012983,5003,5|3,4,561,332,180,1105
1012984,1000001012984,5003,5|3,4,568,363,90,1104
1012985,1000001012985,5003,5|3,4,560,384,0,1006
1012996,1000001012996,5003,5|3,4,546,329,90,1204
1012997,1000001012997,5003,5|3,4,550,344,270,1004
1012998,1000001012998,5003,5|3,4,555,384,0,1204
1013011,1000001013011,5003,5|3,4,534,334,270,1204
1013012,1000001013012,5003,5|3,4,543,351,270,1105
1013013,1000001013013,5003,5|3,4,541,365,180,1104
1013014,1000001013014,5003,5|3,4,536,374,90,1104
1013015,1000001013015,5003,5|3,4,537,382,270,1205
1013025,1000001013025,5003,5|3,4,526,333,180,1104
1013026,1000001013026,5003,5|3,4,525,351,90,1204
1013027,1000001013027,5003,5|3,4,528,358,90,1305
1013028,1000001013028,5003,5|3,4,521,386,270,1004
1013037,1000001013037,5003,5|3,4,509,364,0,1002
1013038,1000001013038,5003,5|3,4,511,384,90,1204
1013049,1000001013049,5003,5|3,4,505,327,90,1306
1013050,1000001013050,5003,5|3,4,501,338,180,1204
1013051,1000001013051,5003,5|3,4,502,350,90,1004
1013759,1000001013759,5003,5|3,4,586,325,90,1104
1013763,1000001013763,5003,5|3,4,535,325,0,1306
1014001,1000001014001,5003,5|3,4,592,333,180,1204
1014006,1000001014006,5003,5|3,4,503,360,270,1204
1014115,1000001014115,5003,5|3,4,584,364,0,1202
1014118,1000001014118,5003,5|3,4,510,345,0,1205
1014208,1000001014208,5003,5|3,4,546,302,180,1104
1014209,1000001014209,5003,5|3,4,555,317,90,1006
1014267,1000001014267,5003,5|3,4,592,344,180,1104
1014340,1000001014340,5003,5|3,4,530,378,90,1007
1017242,1000001017242,5003,5|3,4,596,345,180,1204
1017243,1000001017243,5003,5|3,4,599,380,270,1103
1017251,1000001017251,5003,5|3,4,590,371,270,1005
1017252,1000001017252,5003,5|3,4,582,381,90,1104
1017260,1000001017260,5003,5|3,4,568,311,270,1205
1017261,1000001017261,5003,5|3,4,577,324,180,1106
1017262,1000001017262,5003,5|3,4,576,328,270,1305
1017263,1000001017263,5003,5|3,4,577,358,90,1004
1017264,1000001017264,5003,5|3,4,576,365,0,1005
1017265,1000001017265,5003,5|3,4,573,381,0,1104
1017273,1000001017273,5003,5|3,4,561,306,270,1204
1017274,1000001017274,5003,5|3,4,559,368,0,1307
1017275,1000001017275,5003,5|3,4,557,379,270,1105
1017285,1000001017285,5003,5|3,4,543,324,0,1105
1017286,1000001017286,5003,5|3,4,543,334,0,1106
1017287,1000001017287,5003,5|3,4,547,339,180,1104
1017288,1000001017288,5003,5|3,4,545,355,0,1306
1017289,1000001017289,5003,5|3,4,552,379,270,1205
1017297,1000001017297,5003,5|3,4,531,329,90,1104
1017298,1000001017298,5003,5|3,4,540,346,270,1005
1017299,1000001017299,5003,5|3,4,538,360,270,1204
1017300,1000001017300,5003,5|3,4,533,369,180,1105
1017301,1000001017301,5003,5|3,4,535,389,90,1006
1017311,1000001017311,5003,5|3,4,523,328,90,1102
1017312,1000001017312,5003,5|3,4,525,353,180,1105
1017331,1000001017331,5003,5|3,4,502,322,90,1305
1017967,1000001017967,5003,5|3,4,583,320,270,1104
1017973,1000001017973,5003,5|3,4,532,320,180,1006
1018185,1000001018185,5003,5|3,4,524,321,0,1005
1018300,1000001018300,5003,5|3,4,581,359,270,1205
1018301,1000001018301,5003,5|3,4,507,340,180,1105
1018372,1000001018372,5003,5|3,4,599,374,0,1205
1018374,1000001018374,5003,5|3,4,552,312,90,1202
1018434,1000001018434,5003,5|3,4,589,339,90,1107
1018499,1000001018499,5003,5|3,4,527,373,270,1105
1021922,1000001021922,5003,5|3,4,598,300,180,1003
1021923,1000001021923,5003,5|3,4,593,325,180,1204
1021924,1000001021924,5003,5|3,4,596,348,270,1204
1021925,1000001021925,5003,5|3,4,599,383,180,1005
1021938,1000001021938,5003,5|3,4,590,374,90,1104
1021939,1000001021939,5003,5|3,4,582,384,180,1005
1021949,1000001021949,5003,5|3,4,577,327,90,1004
1021950,1000001021950,5003,5|3,4,577,361,0,1105
1021951,1000001021951,5003,5|3,4,576,368,180,1007
1021952,1000001021952,5003,5|3,4,573,384,0,1106
1021959,1000001021959,5003,5|3,4,561,309,270,1004
1021960,1000001021960,5003,5|3,4,565,321,180,1104
1021961,1000001021961,5003,5|3,4,558,330,270,1205
1021962,1000001021962,5003,5|3,4,565,361,0,1204
1021963,1000001021963,5003,5|3,4,559,371,180,1307
1021964,1000001021964,5003,5|3,4,557,382,90,1204
1021975,1000001021975,5003,5|3,4,545,358,0,1204
1021976,1000001021976,5003,5|3,4,548,368,90,1204
1021983,1000001021983,5003,5|3,4,531,332,270,1307
1021984,1000001021984,5003,5|3,4,540,349,270,1104
1021985,1000001021985,5003,5|3,4,533,372,180,1205
1021986,1000001021986,5003,5|3,4,534,380,0,1104
1021997,1000001021997,5003,5|3,4,523,331,180,1004
1021998,1000001021998,5003,5|3,4,522,349,270,1204
1021999,1000001021999,5003,5|3,4,525,356,0,1202
1022011,1000001022011,5003,5|3,4,508,319,0,1102
1022012,1000001022012,5003,5|3,4,506,362,270,1006
1022013,1000001022013,5003,5|3,4,508,371,0,1107
1022014,1000001022014,5003,5|3,4,508,382,270,1104
1022742,1000001022742,5003,5|3,4,583,323,90,1204
1022746,1000001022746,5003,5|3,4,561,351,270,1104
1022751,1000001022751,5003,5|3,4,532,323,90,1104
1022752,1000001022752,5003,5|3,4,505,330,270,1104
1022989,1000001022989,5003,5|3,4,589,331,0,1204
1022991,1000001022991,5003,5|3,4,531,309,90,1104
1022993,1000001022993,5003,5|3,4,524,324,180,1306
1022996,1000001022996,5003,5|3,4,500,358,90,1004
1023112,1000001023112,5003,5|3,4,581,362,180,1004
1023116,1000001023116,5003,5|3,4,507,343,0,1104
1023209,1000001023209,5003,5|3,4,599,377,0,1204
1023210,1000001023210,5003,5|3,4,552,315,90,1104
1023281,1000001023281,5003,5|3,4,589,342,180,1104
1023346,1000001023346,5003,5|3,4,527,376,180,1104
1026722,1000001026722,5003,5|3,4,594,327,0,1204
1026723,1000001026723,5003,5|3,4,597,350,0,1105
1026736,1000001026736,5003,5|3,4,591,376,90,1102
1026737,1000001026737,5003,5|3,4,583,386,270,1204
1026744,1000001026744,5003,5|3,4,578,329,180,1205
1026745,1000001026745,5003,5|3,4,577,333,180,1004
1026746,1000001026746,5003,5|3,4,578,363,270,1104
1026747,1000001026747,5003,5|3,4,574,386,0,1305
1026753,1000001026753,5003,5|3,4,559,332,180,1205
1026754,1000001026754,5003,5|3,4,566,363,270,1104
1026764,1000001026764,5003,5|3,4,544,329,270,1204
1026765,1000001026765,5003,5|3,4,544,339,270,1204
1026766,1000001026766,5003,5|3,4,548,344,90,1104
1026767,1000001026767,5003,5|3,4,546,360,180,1104
1026768,1000001026768,5003,5|3,4,553,384,0,1105
1026779,1000001026779,5003,5|3,4,541,351,270,1305
1026780,1000001026780,5003,5|3,4,539,365,90,1106
1026781,1000001026781,5003,5|3,4,534,374,90,1104
1026782,1000001026782,5003,5|3,4,535,382,180,1305
1026783,1000001026783,5003,5|3,4,536,394,0,1205
1026794,1000001026794,5003,5|3,4,524,333,270,1104
1026795,1000001026795,5003,5|3,4,523,351,180,1202
1026796,1000001026796,5003,5|3,4,526,358,270,1004
1026797,1000001026797,5003,5|3,4,519,386,180,1005
1026807,1000001026807,5003,5|3,4,507,364,0,1204
1026808,1000001026808,5003,5|3,4,509,373,90,1305
1026809,1000001026809,5003,5|3,4,509,384,270,1105
1026821,1000001026821,5003,5|3,4,503,327,90,1204
1026822,1000001026822,5003,5|3,4,500,350,0,1105
1027563,1000001027563,5003,5|3,4,562,353,270,1202
1027566,1000001027566,5003,5|3,4,533,325,90,1204
1027568,1000001027568,5003,5|3,4,506,332,180,1102
1027807,1000001027807,5003,5|3,4,525,326,270,1206
1028025,1000001028025,5003,5|3,4,553,317,0,1203
1028096,1000001028096,5003,5|3,4,590,344,270,1106
1031049,1000001031049,5003,5|3,4,595,345,180,1204
1031050,1000001031050,5003,5|3,4,594,353,180,1103
1031051,1000001031051,5003,5|3,4,599,392,90,1004
1031057,1000001031057,5003,5|3,4,581,381,180,1204
1031065,1000001031065,5003,5|3,4,567,311,180,1004
1031066,1000001031066,5003,5|3,4,575,328,270,1306
1031067,1000001031067,5003,5|3,4,576,358,0,1004
1031068,1000001031068,5003,5|3,4,575,365,270,1305
1031074,1000001031074,5003,5|3,4,560,306,90,1306
1031075,1000001031075,5003,5|3,4,557,327,270,1203
1031076,1000001031076,5003,5|3,4,556,379,270,1305
1031086,1000001031086,5003,5|3,4,542,334,90,1104
1031087,1000001031087,5003,5|3,4,546,339,180,1104
1031088,1000001031088,5003,5|3,4,544,355,90,1004
1031094,1000001031094,5003,5|3,4,539,346,270,1202
1031095,1000001031095,5003,5|3,4,537,360,180,1005
1031096,1000001031096,5003,5|3,4,532,369,270,1104
1031097,1000001031097,5003,5|3,4,533,377,180,1105
1031098,1000001031098,5003,5|3,4,534,389,90,1203
1031108,1000001031108,5003,5|3,4,522,328,270,1104
1031109,1000001031109,5003,5|3,4,521,346,0,1004
1031110,1000001031110,5003,5|3,4,517,381,90,1305
1031122,1000001031122,5003,5|3,4,505,359,180,1102
1031123,1000001031123,5003,5|3,4,507,368,0,1004
1031124,1000001031124,5003,5|3,4,507,379,180,1206
1031135,1000001031135,5003,5|3,4,501,322,180,1105
1031798,1000001031798,5003,5|3,4,582,320,270,1002
1031804,1000001031804,5003,5|3,4,531,320,180,1104
1031805,1000001031805,5003,5|3,4,504,327,0,1005
1032000,1000001032000,5003,5|3,4,588,328,90,1305
1032002,1000001032002,5003,5|3,4,530,306,0,1104
1032004,1000001032004,5003,5|3,4,523,321,180,1305
1032110,1000001032110,5003,5|3,4,580,359,0,1005
1032113,1000001032113,5003,5|3,4,506,340,0,1203
1032198,1000001032198,5003,5|3,4,598,374,90,1004
1035661,1000001035661,5003,5|3,4,596,300,180,1307
1035662,1000001035662,5003,5|3,4,594,348,0,1205
1035663,1000001035663,5003,5|3,4,598,395,90,1204
1035672,1000001035672,5003,5|3,4,588,374,180,1005
1035673,1000001035673,5003,5|3,4,580,384,90,1004
1035680,1000001035680,5003,5|3,4,566,314,180,1002
1035681,1000001035681,5003,5|3,4,574,331,0,1106
1035682,1000001035682,5003,5|3,4,575,361,0,1104
1035683,1000001035683,5003,5|3,4,574,368,90,1205
1035684,1000001035684,5003,5|3,4,571,384,90,1204
1035691,1000001035691,5003,5|3,4,563,321,270,1006
1035692,1000001035692,5003,5|3,4,563,361,90,1005
1035703,1000001035703,5003,5|3,4,541,327,90,1203
1035704,1000001035704,5003,5|3,4,541,337,0,1005
1035705,1000001035705,5003,5|3,4,546,368,180,1104
1035714,1000001035714,5003,5|3,4,536,363,0,1105
1035715,1000001035715,5003,5|3,4,533,392,0,1104
1035729,1000001035729,5003,5|3,4,521,331,180,1105
1035730,1000001035730,5003,5|3,4,520,349,90,1005
1035731,1000001035731,5003,5|3,4,516,384,180,1204
1035745,1000001035745,5003,5|3,4,506,319,180,1005
1035746,1000001035746,5003,5|3,4,504,362,0,1206
1035747,1000001035747,5003,5|3,4,506,371,90,1105
1035759,1000001035759,5003,5|3,4,500,325,0,1305
1036477,1000001036477,5003,5|3,4,598,330,270,1104
1036484,1000001036484,5003,5|3,4,530,323,180,1106
1036716,1000001036716,5003,5|3,4,587,331,90,1104
1036718,1000001036718,5003,5|3,4,529,309,270,1006
1036939,1000001036939,5003,5|3,4,541,300,90,1305
1037071,1000001037071,5003,5|3,4,525,376,270,1005
1040417,1000001040417,5003,5|3,4,597,301,180,1204
1040418,1000001040418,5003,5|3,4,592,326,90,1104
1040419,1000001040419,5003,5|3,4,595,349,180,1005
1040438,1000001040438,5003,5|3,4,575,332,90,1105
1040439,1000001040439,5003,5|3,4,576,362,0,1204
1040447,1000001040447,5003,5|3,4,564,362,270,1204
1040448,1000001040448,5003,5|3,4,556,383,90,1102
1040457,1000001040457,5003,5|3,4,546,343,180,1204
1040458,1000001040458,5003,5|3,4,547,369,0,1104
1040469,1000001040469,5003,5|3,4,539,350,270,1205
1040470,1000001040470,5003,5|3,4,537,364,270,1006
1040471,1000001040471,5003,5|3,4,532,373,180,1204
1040482,1000001040482,5003,5|3,4,522,332,90,1305
1040483,1000001040483,5003,5|3,4,521,350,90,1306
1040484,1000001040484,5003,5|3,4,524,357,0,1202
1040485,1000001040485,5003,5|3,4,517,385,90,1006
1040498,1000001040498,5003,5|3,4,507,320,270,1003
1040499,1000001040499,5003,5|3,4,507,383,90,1204
1041226,1000001041226,5003,5|3,4,599,331,180,1204
1041228,1000001041228,5003,5|3,4,582,324,0,1305
1041233,1000001041233,5003,5|3,4,531,324,0,1106
1041235,1000001041235,5003,5|3,4,504,331,90,1306
1041469,1000001041469,5003,5|3,4,530,310,90,1107
1041601,1000001041601,5003,5|3,4,506,344,0,1204
1041693,1000001041693,5003,5|3,4,598,378,0,1004
1041753,1000001041753,5003,5|3,4,588,343,90,1004
1041833,1000001041833,5003,5|3,4,526,377,0,1204
2161,1000001041997,5003,5|3,18,515,304,0,301001
1003174,1000001003174,6003,6|3,4,686,353,90,1006
1003175,1000001003175,6003,6|3,4,688,384,180,1204
1003194,1000001003194,6003,6|3,4,669,371,180,1003
1003212,1000001003212,6003,6|3,4,664,342,180,1203
1003213,1000001003213,6003,6|3,4,664,384,90,1204
1003226,1000001003226,6003,6|3,4,652,302,270,1104
1003227,1000001003227,6003,6|3,4,645,323,270,1206
1003228,1000001003228,6003,6|3,4,650,389,90,1104
1003245,1000001003245,6003,6|3,4,632,311,90,1203
1003246,1000001003246,6003,6|3,4,634,320,180,1003
1003247,1000001003247,6003,6|3,4,638,340,0,1203
1003248,1000001003248,6003,6|3,4,632,361,0,1205
1003249,1000001003249,6003,6|3,4,633,379,270,1004
1003250,1000001003250,6003,6|3,4,634,395,90,1305
1003272,1000001003272,6003,6|3,4,620,316,180,1204
1003273,1000001003273,6003,6|3,4,629,385,270,1105
1003274,1000001003274,6003,6|3,4,624,389,90,1306
1003291,1000001003291,6003,6|3,4,612,315,270,1207
1003292,1000001003292,6003,6|3,4,608,348,0,1005
1003293,1000001003293,6003,6|3,4,609,397,270,1105
1003314,1000001003314,6003,6|3,4,601,380,90,1104
1004112,1000001004112,6003,6|3,4,698,309,270,1305
1004116,1000001004116,6003,6|3,4,685,310,0,1307
1004119,1000001004119,6003,6|3,4,647,332,270,1104
1004123,1000001004123,6003,6|3,4,623,354,180,1004
1004133,1000001004133,6003,6|3,4,602,327,180,1005
1004387,1000001004387,6003,6|3,4,639,330,0,1202
1004504,1000001004504,6003,6|3,4,677,398,90,1202
1004507,1000001004507,6003,6|3,4,625,364,270,1104
1004509,1000001004509,6003,6|3,4,614,365,180,1105
1004607,1000001004607,6003,6|3,4,697,318,270,1206
1004608,1000001004608,6003,6|3,4,687,340,90,1206
1004610,1000001004610,6003,6|3,4,601,374,90,1004
1004673,1000001004673,6003,6|3,4,686,366,90,1203
1004719,1000001004719,6003,6|3,4,670,359,270,1306
1004798,1000001004798,6003,6|3,4,623,303,90,1203
1007998,1000001007998,6003,6|3,4,683,322,90,1104
1008019,1000001008019,6003,6|3,4,670,374,90,1204
1008041,1000001008041,6003,6|3,4,661,361,0,1205
1008042,1000001008042,6003,6|3,4,665,387,180,1006
1008061,1000001008061,6003,6|3,4,653,305,0,1306
1008062,1000001008062,6003,6|3,4,647,387,180,1104
1008063,1000001008063,6003,6|3,4,651,392,0,1205
1008082,1000001008082,6003,6|3,4,635,323,180,1103
1008083,1000001008083,6003,6|3,4,639,343,0,1003
1008084,1000001008084,6003,6|3,4,633,364,180,1205
1008100,1000001008100,6003,6|3,4,621,319,270,1204
1008101,1000001008101,6003,6|3,4,629,331,270,1004
1008102,1000001008102,6003,6|3,4,621,344,90,1204
1008123,1000001008123,6003,6|3,4,608,302,0,1104
1008124,1000001008124,6003,6|3,4,613,318,0,1203
1008125,1000001008125,6003,6|3,4,608,358,90,1006
1008137,1000001008137,6003,6|3,4,601,300,180,1107
1008139,1000001008139,6003,6|3,4,602,383,90,1105
1008938,1000001008938,6003,6|3,4,686,313,0,1106
1008941,1000001008941,6003,6|3,4,648,335,270,1104
1008946,1000001008946,6003,6|3,4,624,357,180,1004
1008951,1000001008951,6003,6|3,4,603,330,180,1204
1009217,1000001009217,6003,6|3,4,640,333,180,1307
1009220,1000001009220,6003,6|3,4,605,313,180,1204
1009346,1000001009346,6003,6|3,4,676,351,90,1305
1009350,1000001009350,6003,6|3,4,615,368,0,1204
1009434,1000001009434,6003,6|3,4,688,343,180,1104
1009439,1000001009439,6003,6|3,4,602,377,180,1006
1009497,1000001009497,6003,6|3,4,687,369,0,1206
1009499,1000001009499,6003,6|3,4,658,332,0,1006
1009541,1000001009541,6003,6|3,4,671,362,0,1007
1009618,1000001009618,6003,6|3,4,624,306,180,1305
1012814,1000001012814,6003,6|3,4,691,303,90,1206
1012815,1000001012815,6003,6|3,4,683,324,180,1204
1012816,1000001012816,6003,6|3,4,687,358,180,1005
1012817,1000001012817,6003,6|3,4,689,389,0,1103
1012859,1000001012859,6003,6|3,4,665,347,90,1002
1012860,1000001012860,6003,6|3,4,661,363,180,1305
1012861,1000001012861,6003,6|3,4,666,375,0,1106
1012862,1000001012862,6003,6|3,4,665,389,180,1206
1012878,1000001012878,6003,6|3,4,646,328,270,1004
1012879,1000001012879,6003,6|3,4,650,347,90,1006
1012880,1000001012880,6003,6|3,4,651,394,0,1204
1012897,1000001012897,6003,6|3,4,633,316,180,1005
